SMILES,ACTIVE
FC=1C=CC(NC(=O)N2C(C=3N(CC2)C(=CC3)C)CC)=CC1,0
S(CC=1C=C(C=CC1)C(=O)O)C=2OC(=NN2)COC3=CC=CC=C3,0
O(C1C2CCN(C1)CC2)C(=O)C(CO)(C3=CC=CC=C3)C4=CC=CC=C4,0
O=C1N(C(N2C1CCC2)C3=CC(OC)=C(OC)C=C3)C4=NOC(=C4)C,0
O1C(CC2=C(C1)C(=NC(NCCCO)=C2C#N)C)(C)C,0
S(C=1N(CC(=O)NC(C)(C)C)C=2C(N1)=CC=CC2)CC(=O)NCC=3SC=CC3,0
ClC1=CC=C(CN2N=C(NC(=O)C3=NOC(=C3)C=4SC=CC4)C=C2C)C=C1,0
O=C(C(C)(C)C)CN1C=2C(N(C1=N)CC3=CC=CC=C3)=CC=CC2,0
O1C=2NN=C(C2C(C=3C(OC)=CC=CC3)C(C1=N)C#N)COC,0
S1C(C2C3C(=NC(=C2C(OCC)=O)C)CCCC3=O)=CC=C1,0
S(=O)(=O)(N(CC(O)CN(S(=O)(=O)C)C1=CC=CC=C1)C=2C(OC)=CC=CC2)C3=CC=CC=C3,0
O[C@]12[C@H]([C@@H](N(CC1)CC(=O)NC3=C(C=C(C=C3)C)C)C4=CC(OC)=C(O)C=C4)CCCC2,0
S(=O)(=O)(N1CCC=2C(C1)=CC=CC2)C=3C=CC(=CC3)C(=O)NC=4OC(=NN4)C=5C=CC(OC)=CC5,0
S(=O)(=O)(N(CC(=O)NC=1SC2=C(N1)C=CC(=C2)C)C3=CC=C(OC)C=C3)C4=C(N(N=C4C)C)C,0
O(CCCC)C=1C(=C(OCCCC)C=CC1)C(=O)NC2=NOC(=C2)C,0
O1C=2C=C(CNC(=O)C3=C(N(N=C3)C4=CC(=C(C=C4)C)C)NC(=O)C=5OC=CC5)C=CC2OC1,0
S(=O)(=O)(N1CCC(NC(=O)C23CC4CC(C2)CC(C3)C4)CC1)C5=CC(=C(N6N=NN=C6)C=C5)C,0
O=C1N2C(=NC=3N(CC4=CC=CN=C4)C(=N)C(=CC31)C(OC)=O)C(=CC=C2)C,0
S(=O)(=O)(N1CC(CCC1)C(=O)NC=2SC3=C(N2)C=CC(=C3)C)C4=CC=CN=C4,0
O1C(CN(CC1C)CC(O)COC=2C(C(C)(C)C)=CC=CC2)C,0
O1C2(CCC(CC2)C)C(C(=O)N3CCC4(OCCO4)CC3)=C(C1=O)C,0
O=C1N(CC(C1)C2=CC=CC=C2)CC(=O)N,0
S(=O)(=O)(NC=1C=C2OCCOC2=CC1)C3=C(OC)C=CC(F)=C3,0
ClC=1C=CC(C2=C(NN=C2C)C3=C(O)C=C(O)C=C3)=CC1,0
OC1=C(CN2CCN(CC2)C3=CC=CC=C3)C=C(C(C)(C)C)C=C1,0
O=C1C(C(N(C2=C1C=CC=C2)C)=NC(=O)C=3OC=CC3)C=4C=CC=CC4,0
BrC=1C=C(CSCC(=O)N)C=CC1,0
O1C2=C(N=C1C3=CC=C(NC(=O)C=4C=CC=NC4)C=C3)C=C(C=C2)C,0
O1C=2C(C(C3=CC(OC)=C(OC)C(OC)=C3)C(C1=N)C#N)=CC=C(N)C2,0
O1C2=NC(=C3C(CCC3)=C2C=4N=CN=C(N5CCN(CC5)CC)C14)C(C)C,0
S(=O)(=O)(N(C1=CC=2OCCOC2C=C1)CC(=O)NC=3C=C4OCOC4=CC3)C5=CC=CC=C5,0
O(C(=O)C1=CC=C(NC(=O)C2=NC=CN=C2)C=C1)CC,0
S(CC=1N=C(SC1)C=2C=CC=CC2)C=3N(N)C(=NN3)C=4SC=CC4,0
O=C1N(C(=O)N(C=2N=CN(C3CCCC3)C21)CC4=CC=CC=C4)CC(=O)N5CCC=6C5=CC=CC6,0
S1C2=C(CCCCC2)C3=C1N=C(N4CCN(CC4)C)N(C3=O)C5=CC=C(OC)C=C5,0
ClC=1SC(C(=O)NC=2C=C3C(SC=C3)=CC2)=CC1,0
O=C(N1CCN(CC1)C=2N=CC=CN2)C34C(C(CC3)(C5=NC=6C(N=C45)=CC=CC6)C)(C)C,0
S(CC(=O)NCC=1OC=CC1)C2=NC(=CC(O)=N2)C,0
N1(CCN(CC1)C2=NC=CC=C2)C3=NC(=CC(=N3)C)C=4C=CC=CC4,0
ClC=1C=C(N2CCN(CC2)C(C=3SC=4N(N=C(N4)C)C3O)C=5OC=CC5)C=CC1,0
O=C1C=2C=3N(CCCC3C=CC2)C(=O)C1C(=O)NC4=C(C=CC=C4)C(OC)=O,0
O1C=2C(OCC1)=CC=C(NC(=O)C3C(=O)N(C4=CC(OC)=CC=C4)C(=O)N=C3)C2,0
O(CCCN1N=C(N=N1)C2=CC=CN=C2)C3=CC=CC=C3,0
O(C(=O)N1CCN(CC1)C(=O)CN2N=CC3=C2C=CC=C3)CC,0
O(C1=C(C(C)C)C=C(OC(=O)C)C(=C1)C)CCN(C)C,0
ClC1=CC=C(OCC(=O)NC=2C(=CC=C(C2)C=3SC=4N(N3)C(=NN4)C)C)C=C1,0
S(=O)(=O)(N1CCN(CC1)CC2=CC=3OCOC3C=C2)C4=CC(F)=C(F)C=C4,0
S(CCNCC1=CC(OC)=CC=C1)C=2N(N=NN2)C,0
O=C1N(N=C(C=2C1=CC=CC2)C(=O)NCC3=CC=CC=C3)C,0
O(C=1N2C(N=C(C=C2C)C)=C(C1C#N)C#N)CC,0
FC=1C=CC(NC(=O)N(CCCN2CCOCC2)CC3=CC4=C(N=C3O)C=C5OCOC5=C4)=CC1,0
S(CC(=O)N1CCCC=2C1=CC=CC2)C=3OC(=NN3)C=4SC=CC4,0
O1CCN(CC1)CCNC(=O)C=2C3=NC=4C(N=C3N(C2N)C=5C=C(C=CC5)C)=CC=CC4,0
S(=O)(=O)(NCCN1CCNC1=O)C2=CC=3C(C=C2)=CC=CC3,0
ClC1=C(S(=O)(=O)NCC(CN(C)C)C)C=C(Cl)C=C1,0
BrC1=CC(CN2CC(CCC2)C(=O)N3CCCCCC3)=C(OC)C=C1,0
S(CC(=O)N1CCOCC1)C=2N=C(N=C3SC=CC23)C,0
ClC=1C(CN2C=3C(C(O)(C2=O)CC(=O)C=4OC(=CC4)C)=CC=CC3)=CC=CC1,0
O=C(O)C=1C2CC(C1C(=O)NCCCN3CCOCC3)CC2,0
O=C1N(CC2=CC=CC=C2)C(=O)NC(=O)C1C=NCCCN3C=CN=C3,0
O1C2=C(CN3CCN(CC3)C)C(O)=CC=C2C(=O)C(=C1C)C4=CC=C(OC)C=C4,0
ClC1=CC=C(CCNC(=O)N[C@@H](C(C)C)C(=O)O)C=C1,0
S(CC1=NC2=C(C(O)=N1)C=CC=C2)C=3OC(=NN3)CC4=CC=C(OC)C=C4,0
O1C(CN2N=NN=C2CN3CCN(C4CCCC4)CC3)=CC=C1,0
ClC1=C(C=C(S(=O)(=O)N2CCCC2)C=C1)C(=O)NC=3C=CC(O)=CC3,0
BrC1=CC=C(S(=O)(=O)N2CC(CCC2)C(=O)N)C=C1,0
O=C(N1CCN(CC1)C=2C(=C(C=CC2)C)C)CCNC(=O)CN3C(=O)C4=C(C=C3)C=CC=C4,0
O(C=1C(CNC=2N(CCN3CCCCC3)C=4C(N2)=CC=CC4)=CC=CC1)C,0
O=C(NC=1C=C(C=C(C1)C(OC)=O)C(OC)=O)CN2C=3C(N=CC2=O)=CC=CC3,0
S(CC(=O)C1=C(N(C(=C1)C)CC=2OC=CC2)C)C=3OC(=NN3)C=4OC=CC4,0
O(N1C=2C(N(OCC=C)C(=O)C1=O)=CC=CC2)CC3=CC=CC=C3,0
O=C(NC=1N=CC(NC(=O)C2=CC=CN=C2)=CC1)CCCC,0
FC1=C(NC(=O)C2=CC(OC)=CC=C2)C(F)=C(F)C(F)=C1F,0
ClC=1C=C(C2(NC(=O)N(C2=O)CC=3OC(=C(C3)C(OC)=O)C)CC)C=CC1,0
S(CCOC=1C(F)=CC=CC1)C=2OC=3C(N2)=CC=CC3,0
O=C(N1C(C=C(C2=C1C=CC(OC)=C2)C)(C)C)NCC,0
O=C(NC1CC(NC(C1)(C)C)(C)C)CC=2C(OC)=CC=CC2,0
S(C1=NN2C(=NN=C2C=C1)C3=CC=CN=C3)CC(=O)NCC=4OC=CC4,0
FC1=CC=C(CNC(=O)C2=NN3C(=C2)C=CC=C3)C=C1,0
O1C=2C=C3C(CCCN4C(=O)C=5C(C4=O)=CC=CC5)=C(NC3=CC2OCC1)C(OCC)=O,0
O=C(N1CCC=2C(C1)=CC=CC2)CN3C=4C5=C(C3=O)C=CC=C5C=CC4,0
S(=O)(=O)(NCCC=1CCCCC1)C=2C=3C=4C(NC(=O)C4C=CC3)=CC2,0
O(C=1C=C(C2N3N=C(N=C3NC(C2)C4=CC=C(OC)C=C4)N)C=CC1)C,0
S(C=1N(CCCC)C2=C(N(C(=O)NC2=O)C)N1)CC(OCC)=O,0
S(C=1N(C(=O)C(OC2=CC=CC=C2)=C(N1)C)C)C,0
S1C(CC(=O)N=C1N)C(=O)NCC2=CC=CC=C2,0
O[C@]1([C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]4(C(=CC3)CC(=O)C=C4)C)CC1)C)C(=O)COC(=O)C,0
S1C(NC(=O)CCCC(=O)O)=C(C=C1CC)C(OC)=O,0
S1C(N2CCC(CC2)C(=O)N3CCN(CC3)C4=NC=CC=C4)=NC5=C1C=C(OCC)C=C5,0
O(C=1C=C(C(N2CCC=3C(C2)=CC=CC3)C=4N(N=NN4)CCOC)C=CC1O)C,0
FC=1C=CC(C(=O)N2CCN(CC2)C=3N=C4C(=C(C3)C)C(OC)=CC=C4OC)=CC1,0
ClC1=CC=C(CN2C=3C(N=C2S(O)(=O)=O)=CC=CC3)C=C1,0
O1N=C(N=C1CC2=CC=C(OC)C=C2)C=3C=CC(N4C=CC=C4)=CC3,0
SC=1OC(=NN1)C2=C(C=CC=C2)C,0
S(CCOC(=O)C=1C(C2C(=NC1C)CCCC2=O)C=3C(=O)C4=C(OC3)C=CC=C4)CC,0
O(CC(=O)NC=1NC2=C(N1)C=CC=C2)C3=CC=CC=C3,0
ClC1=CC=C(CC=2OC(=NN2)C(=O)NC3C(CCCC3)C)C=C1,0
ClC=1C=2N=C(SC2C=C(Cl)C1)N3CCCCC3,0
S(C=1N(C(=NN1)C=2OC=CC2)C)CC(=O)NCC=3SC=CC3,0
S(C=1OC(=NN1)C2=C(OC)C=CC=C2)CC(OC)=O,0
OC1=NC(N2CCN(CC2)CC3=CC=CC=C3)=NC(=C1C)C,0
S1C2=C(N(CC(=O)N3CCCC3)C(=O)N(C2=O)C4=CC=C(F)C=C4)C=C1,0
O=C(NCC1N(CCC1)CC)CCC=2ON=C(N2)C=3C=CC(=CC3)C,0
S1CCN(CC1)C=2N=CN=C3C2NC4=C3C=CC=C4,0
BrC1=CC=2C=C(C(=O)N3C(CCCC3)CC)C(OC2C=C1)=O,0
SC1=NNC(=N1)C=2C=CC(OC)=CC2,0
O(C=1C(C(N2CCN(CC2)C3=CC=CC=C3)C=4N(N=NN4)CCC5=CC=CC=C5)=CC=CC1)C,0
O(C=1C=C(CNC=2N(C(C3=CC=C(OC)C=C3)=CN2)C)C=CC1O)CC,0
ClC1=CC=C(N2C(=NN=C2SCC=C)C)C=C1,0
O(CCNC(=O)C=1NN=CN1)C=2C=C(C=CC2)C,0
FC(F)(F)C(=O)NCCC1=CC=NC=C1,0
O=C(NCCN(C)C)CC=1C=2C(N(C1C(O)=O)C)=CC=CC2,0
S(C=1N(C2=NC=CC=C2N1)C)CC=3C(F)=CC=CC3,0
S(=O)(=O)(N(CC(=O)NC=1C=CC(F)=CC1)C)C2=CC=C(OC)C=C2,0
S(=O)(=O)(NCCCC(=O)NC1CCCCC1)C=2C3=NSN=C3C=CC2,0
S(=O)(=O)(NCC=1N=C(SC1)C)C2=C(OC)C=CC(OC)=C2,0
N1(N=CN=N1)C23CC4CC(C2)CC(C3)C4,0
S1C(=NN=C1NC(=O)C2C(=O)N3C4=C(CC3)C=CC=C4C2=O)C(C)C,0
S1(=O)(=O)N(CCC(=O)NC=2C=C3OCCOC3=CC2)C(=O)C4=C1C=CC=C4,0
ClC1=C(N(N=C1C)C(=O)CCCC(=O)N2N=C(C(Cl)=C2C)C)C,0
O=C(N=C1CCCC1C#N)C=2N(N=CC2)CC,0
O=C1CC(CC1)(C2=CC=CC=C2)C(O)=O,0
O(C=1C=C2CC(N=C(NCCC(=O)O)C2=CC1OC)(C)C)C,0
S(=O)(=O)(N(CC(=O)NC=1C(OC)=CC=C(C1)C)C2=CC=C(OC)C=C2)C3=C(ON=C3C)C,0
S1C2=C(N(C(C(=O)NCC3OCCC3)=C2)CC(=O)C=4C=CC=CC4)C=C1,0
S(C=1N(CC=2OC=CC2)C(=NN1)C=3C=CC=CC3)CC(=O)NCC(OCC)=O,0
ClC=1C=C2C3=CCCC3C(OC2=CC1OC(C)C)=O,0
O1CCN(C2CC=3C(N(C=4C2=CC=CC4)C(=O)N5CCOCC5)=CC=CC3)CC1,0
OC=1N(C=C(C1)C(O)NC=2C=CN=CC2)C3=CC=C(C=C3)C,0
S(=O)(=O)(NC1=NOC(=C1)C)C=2C=C(C=CC2OC)C(=O)NC=3C=CC=CC3,0
S1C(NC(OC2=CC=CC=C2)=O)=NN=C1,0
O1C(=C(C(=CC1=O)C)C(=O)NCCNC(=O)C=2C(=CC(OC2C)=O)C)C,0
S1C(=NN2C(=NN=C12)CN3N=NC=4C3=CC=CC4)CCC5=CC=CC=C5,0
S(CC(=O)N1CCCCC1)C2=NC(=CC(=N2)C)C,0
S(=O)(=O)(N(CC)CC)C=1C=CC(=CC1)C(=O)N=C2CCSC2C(OC)=O,0
O1C(CN2CN(CN3C2=NC=4C3=CC=CC4)CCC)=CC=C1,0
FC1=CC=C(N2C(O)=C3C(NC(C3=C2O)C4=CC=C(N(C)C)C=C4)(CCC)C(OCC)=O)C=C1,0
S1C(CN=CC2C(=O)N(CC=3OC=CC3)C(=O)NC2=O)=CC=C1,0
ClC1=CC=C(COCC(O)CNC(CC)C)C=C1,0
S1C(CC(=O)O)=C(O)N=C1NC2=CC(O)=CC=C2,0
N1=C(C2=CC=CC=C2)C(=C(N=C1C3=CC=CC=C3)N)C#N,0
O(C1=CC(C(=O)NCC=2N=C3N(C2)C=CC=C3C)=CC(OC)=C1OC)C,0
BrC=1N(C2=C(N(C(=O)NC2=O)C)N1)CCSC3=NC(=CC=N3)C,0
O=C(O)C(CCCC)CCC(=O)NC1=CC=C(C=C1)C(OC)=O,0
S(=O)(=O)(N1CCOCC1)C=2C=C(C(OC)=CC2)C(=O)NC3=NOC(=C3)C,0
ClC=1C=C(CN2C3=C(S(=O)C4=C(C2=O)C=CC=C4)C=CC(C(=O)N5CCN(CC5)C)=C3)C=CC1,0
OC[C@H](NC=1N=C2N(C(C)C)C=NC2=C(N1)NCC3=CC=CC=C3)CC,0
N1(CCC(C=2C=3C(NC2)=CC=CC3)=CC1)CC,0
O=C1CC(CC=2NC=3C(NC(C21)C=4N=CC=CC4)=CC=CC3)(C)C,0
S(=O)(=O)(N1CCN(CC1)C(=O)NCC2=CC=CC=C2)C3=CC=C(OC)C=C3,0
FC=1C=C(C(=O)NC2=C(OC)C=CC(=C2)C(=O)N)C=CC1,0
ClC=1C=C(C(=O)CN2C3=C(OC(C2=O)C)C=CC(=C3)C)C=CC1,0
O1C(C(C(C=2C(OC)=CC(OC)=C(OC)C2)C(C1=N)C#N)C(OCC)=O)=CC(OCC)=O,0
S1C2=C(N(CC)C(=O)C1)C=C(C=C2)C(=O)NCCCC,0
O1C2=C(C(N(C2=O)C3=NC=C(C=C3)C)C4=CC(OC)=C(O)C=C4)C(=O)C5=C1C=CC=C5,0
O(C1=C(NN=C1)C=2C(O)=CC(OC)=CC2)C=3C(OC)=CC=CC3,0
S1C(C2CC=3N=C(NCC4OCCC4)N=CC3C(=O)C2)=CC=C1,0
O1CCN(CCN(CN2C(O)=CC=C2O)CN3C(O)=CC=C3O)C1=O,0
S(=O)(=O)(N1CCN(CCC1)CC2=CC(F)=CC=C2)C3=CC=C(OC)C=C3,0
O=C(N1CCCC=2C1=CC=CC2)C3=C(OC=C3)C,0
S1C(C(=O)C=2C=3C(N(C2)CC(=O)NCC=4SC=CC4)=CC=CC3)=CC=C1,0
O(CC(=O)N1CCC=2C1=CC=CC2)C(=O)C(NC(=O)C=3OC=CC3)CC4=CC=CC=C4,0
S=C1N(N2C(=N1)C=CC=C2)CC(=O)N3CCC=4C(C3)=CC=CC4,0
O=C(O)C=1C=CC(NCC2=CC=CN=C2)=CC1,0
O1N=C(N=C1C2=CC=3C(C=C2)=CC=CC3)C=4C=CC=CC4,0
O(CC1=C(ON=C1C)C)C=2C=C(C=CC2)C(=O)NC3=CC=C(C=C3)C#N,0
ClC1=CN(N=C1)CC=2C=C(C(=O)NC(C)C)C=CC2,0
O(C(=O)CC(=O)NC1=C(C=C(C=C1C)C)C)CC,0
ClC=1C=C(C(=O)C2=C(N(CCCN(C)C)C(O)=C2O)C3=CC=CC=C3)C=CC1OC,0
S(C1=NN2C(=NN=C2C=3N=CC=CC3)C=C1)CC(=O)NC=4C(OC)=CC=CC4,0
S(CC(=O)C1OC=2C(OC1)=CC=CC2)C=3NCCN3,0
OC=1N(C=C(C1)C(O)NCCCOC)CCC2=CC(OC)=C(OC)C=C2,0
O=C(NCCC=1CCCCC1)C2CCN(CC2)CC=3N=C(OC3C)C4=C(C=CC=C4)C,0
S(=O)(=O)(NCCC1=CC=CC=C1)C=2C=CC(NC(=O)COC)=CC2,0
O1N=C(N=C1CCC2=CC=CC=C2)C3=CC=C(NC(=O)C=4OC=CC4)C=C3,0
FC1=CC=C(OCCOCCNCCCC)C=C1,0
S1CN(CC(OCC(=O)NC=2C=C(C(=CC2)C)C)=O)C(=O)C1,0
O=C1N(C(N2C1CCC2)C=3C(OC)=CC=CC3)C4=CC=C(OC)C=C4,0
O=C(NC(CC(O)=O)C(O)=O)C=1C(NC(=O)C2=CC=C(C=C2)C)=CC=CC1,0
O1C2=NNC(=C2C(C3=CC(OC)=C(OC)C(OC)=C3)C(C1=N)C#N)C4=NC=CC=C4,0
O1C23C4N(C(=O)C2C(C1C=C3)C(=O)O)C5=C(C6OCCC46)C=C(C=C5)C,0
O1N=C(C=C1C=2C(C(=O)NCC3=CC=CC=C3)=CC=CC2)C,0
OC=1C2=C(N=C(O)C1C(=O)NCC=3C(OC)=CC=CC3)C=C(OC)C(OC)=C2,0
S(=O)(=O)(N(C)C)C=1C=CC(=CC1)C(=O)NC2=C(F)C=C(F)C=C2,0
O=C1N(CCCCN(C=2C=C3C(=CC2)C(=O)N(C3=O)C)CC)C(=O)C=4C1=CC=CC4,0
S(=O)(=O)(N1CCN(CC1)C2=NN3C(=NN=C3C=4C=CC(F)=CC4)C=C2)C5=CC=C(OC)C=C5,0
ClC1=CC=2N(C(=O)C=C(SCC(=O)NCC3N(CCC3)CC)C2C=C1)C,0
P(=O)(N(C)C)(N(C)C)/C=C/1\N(C=2C(C1(C)C)=CC=CC2)C,0
O(C(=O)CN1C2=C(N(C(=O)N(C2=O)C)C)N=C1)CC(=O)C3=C(N(C(=C3)C)C)C,0
O1C2=C(OC1)C=CC(NC(=O)CCC=3ON=C(N3)C=4C=CC(=CC4)C)=C2,0
O=C(NC1=C(C(=CC=C1)C)C)CN2N=C(N=N2)C=3C=CC(CN4CCCC4)=CC3,0
O1C(=C(C(=O)NCC(C)C)C(=CC1=O)C)C,0
S(=O)(=O)(N1CC(CCC1)C(=O)NC=2C=C(OC)C=CC2)C=3C4=NSN=C4C=CC3,0
O=C1C(C(N(C2=C1C=CC=C2)C)=NC(=O)CC)C=3C=CC(OC)=CC3,0
S1C(NC(=O)C(C)C)=C(C(=C1C(OC)=O)C)C(OC)=O,0
O1N=C(CC1C(=O)NCC2=NC=CC=C2)C3=CC(OC)=CC=C3,0
S(=O)(=O)(N1N=C(C=C1N)C2=CC(F)=CC=C2)C=3C4=NSN=C4C=CC3,0
O=C1CC(CC=2N=C3NNC(=C3C(C21)C4=CC(O)=CC=C4)C)(C)C,0
S(=O)(=O)(N(CC)CC)C1=C(OC)C=CC(=C1)C(=O)NC2=C(C=CC=C2)C(O)=O,0
S(=O)(=O)(N1CCN(CC1)C(=O)NC2CCCCC2)C3=CC(OC)=C(OC)C=C3,0
FC1=CC=C(OCC(OC(CN2CCOCC2)C)=O)C=C1,0
S1C=2N=CN(CC(=O)N(CC)CC)C(=O)C2C(=C1C(OC(C)C)=O)C,0
[SH](O)(=O)(=C(C1=NC=2C(N=C1N3CC(OC(C3)C)C)=CC=CC2)C#N)C4=CC(=C(C=C4)C)C,0
S(=O)(=O)(N(CC(=O)N(CCC1=NC=CC=C1)C)C)C=2C=C3C(N(C(=O)N(C3=O)C)C)=CC2,0
S1C2=C(N(C(=C2)C(OCC)=O)CC(=O)NCC3=CC=C(F)C=C3)C=C1C,0
BrC=1C=C(C(=O)C=2C=CC=CC2)C=NC1,0
O(CC(=O)NC1CCCCC1)C2=CC=C(N3N=NN=C3)C=C2,0
S(=O)(=O)(N(CC(=O)NC1=C(SC)C=CC=C1)C2=CC=CC=C2)N(C)C,0
O(C(=O)C1CCN(CC1)CC(=O)NC=2C3=C(NC2C(OC)=O)C=CC=C3)CC,0
S(C=1N(C(=NN1)CC2=CC=CC=C2)C3=CC=C(OCC)C=C3)CC4=C(ON=C4C)C,0
O(C(=O)C=1C(=CC=CC1)C(OCC#C)=O)CC#C,0
S(=O)(=O)(N)C1=CC=2N(C(=O)N(C2C=C1C)CC)CC,0
OC=1N(C2CCN(CC2)C(OCC)=O)C(O)=C3C1C=CC(=C3)C(=O)NC4CCCCC4,0
S(=O)(=O)(N1C(CCC1)C(=O)NCCC2=NC=3C(N2)=CC=CC3)C4=CC=C(C=C4)C,0
S(C=1N(C(=NN1)C=2C3=C(NC2)C=CC=C3)C)CC(=O)NCC=4OC=CC4,0
O=C(N)C1(N2CCCCC2)CCN(CC1)C3=NN4C(=NN=C4C=5C=CC=CC5)C=C3,0
ClC=1C(NC(=O)CN2CCN(CC2)CC(=O)NC3=C(OC)C=CC(NC(=O)C)=C3)=CC=CC1,0
O(C=1C(NC(=O)C=2OC=CC2)=CC(NC(=O)C=3OC=CC3)=CC1)C,0
O=C(NC1CCN(CC1)CC=2N(N=NN2)C(C)(C)C)CC3=CC(OC)=C(OC)C=C3,0
S(C=1SC=C(N1)C2=CC=C(F)C=C2)CC(=O)NC(=O)NCC=3OC=CC3,0
O=C1N(CC(C)C)C=2N=CN(C2C(=O)N1CC(=O)C3=C(N(C(=C3)C)C)C)CCCC,0
S(C=1N(CC=2OC=CC2)C(=O)C3=C(N1)C=CC=C3)CC(=O)NCC4=CC=CC=C4,0
S(CC(=O)N1CCCCCC1)C2=NC=CC=C2C(=O)O,0
ClC=1C=C(N(S(=O)(=O)C)CC(OC)=O)C=CC1C,0
S(CC(=O)C1=C(N(C(=C1)C)CC=C)C)C=2N=C3C(=C(O)N2)C=CC=C3,0
FC(F)(F)C=1N2N=C(C(=O)N3CCC=4C(C3)=CC=CC4)C=C2N=C(C1)C=5OC=CC5,0
[SH](O)(=O)(N1C(CC=2C(C1)=CC=CC2)C(=O)N3CCN(CC3)C4=CC=CC=C4)=CC,0
BrC1=CC=2C=C(C=3OC=4C(N3)=CC=CC4)C(OC2C=C1)=O,0
O(C1=CC(O)=C(C2=NC=NC=C2C3=CC=C(OC)C=C3)C=C1)CC,0
S(=O)(=O)(N1CCC(CC1)C(=O)N2CCN(CC2)C=3C(=C(C=CC3)C)C)C=4NC=NC4,0
S(C1=NC(=N)C(C2(CCCCC2)C1C#N)C#N)CC,0
O(C1=CC(C(N2CCN(CC2)C)C=3N(N=NN3)C4CCCC4)=CC(OC)=C1OC)C,0
FC=1C=C(N(CC(=O)NCC2=CC=C(F)C=C2)C(=O)C=3OC=CC3)C=CC1,0
OC=1N2N=C(N=C2N=C(C1)C3=CC=CC=C3)CCC4=CC=CC=C4,0
O=C(N(C=1N=NC=NC1C(=O)NC)C)NCCC,0
O=C(NC1=C(N(N=C1C)CC2=CC=CC=C2)C)CCC(=O)O,0
S(=O)(=O)(CCC(=O)NC=1SC=C(N1)C2=NC=CC=C2)C3=CC=CC=C3,0
S1C=2CCCCCC2C(=C1NC(=O)CSC=3NN=CN3)C#N,0
O1C=2C(C(=O)C(C(=O)COC3=CC=C(OC)C=C3)C1=O)=CC=CC2,0
ClC1=C(OCC(OCCSC=2N=C(N(C)C)N=C(N(C)C)N2)=O)C=CC(Cl)=C1,0
S(C=1N=C(C=2C=CC=NC2)C=CC1C#N)CC(=O)NC3=NOC(=C3)C,0
O=C1CC(CC=2N=C(N=CC21)NCC=3OC=CC3)C4=CC=CC=C4,0
S(C=1N(CCC2=CC=CC=C2)C(=NN1)C3=CC=CN=C3)CC(=O)NC=4SC(=NN4)CC,0
S1C=2N(C=C(N2)CC(OCC=3SC=4C(N3)=CC=CC4)=O)C=C1,0
S(=O)(=O)(NC1CCN(CC1)C(OCC)=O)C2=CC=3OC(=O)N(C3C=C2)C,0
S(C=1NC=2C(N1)=CC=C(C2)C)CC(=O)C(C(=N)C)C#N,0
O=C(C1=C(N(C(=C1)C)C2=CC=C(OC)C=C2)C)CN3N=NC4=C(C3=O)C=CC=C4,0
O1C2=C(N(CCC(=O)NCC3=NC=CC=C3)C(=O)C1)C=C(C=C2)C,0
S1C(NC(=O)COC)=C(C(=C1C(=O)C)C)C(OCC)=O,0
[SH](O)(=O)(N1CCCN(S(=O)(=O)C2=CC=C(C=C2)C)CC1)=C3C=S(O)(O)=CC3,0
N12N=NN=C1C3=C(CCC2)C=CC=C3,0
O1C(CNC(CC(=O)NC=2C(=CC=CC2C)C)C(=O)O)=CC=C1,0
OC(=O)C1=C(N2N=NN=C2)NN=C1,0
O1C(C2NC=3C(N=C4C2C(=O)CCC4)=CC(=CC3)C(=O)C5=CC=CC=C5)=CC=C1,0
S(C=1N(N=NN1)C2CCCCC2)CC(=O)NC=3SC4=C(N3)C=CC(OC)=C4,0
ClC=1C=C(N(CN2CCCC2=O)C(=O)C3=C(OC)C=CC=C3)C=CC1,0
O1C=2C(OC1)=CC=C(NC(=O)COC(=O)C3=C(NC(=O)C=4OC=CC4)C=CC=C3)C2,0
O(C(=O)CCCC=1C=2C(NC1)=CC=CC2)CC(=O)NC=3C=C4OCOC4=CC3,0
S(CC(=O)N1CCN(CC1)C(=O)C=2OC=CC2)C3=NC=4C(C=C3CC)=CC=CC4C,0
O=C(NC(C)(C)C)C=1C=C(NC(=O)C)C=C(NC(=O)C)C1,0
S(CC(=O)N1CCCCCC1)C=2N=C(N)C(NC(=O)C3=CC(OC)=C(OC)C=C3)=C(O)N2,0
N12CC3(NCC4=CC=C(N(C)C)C=C4)CN(C1)CN(C3)C2,0
S(C=1N(C(=NN1)C=2OC3=C(C2)C=CC=C3OC)C)CC(=O)NCC4=CC=CC=C4,0
S(C=1N(C=2C(N1)=CC=CC2)C(OC3=CC=CC=C3)=O)C,0
S(=O)(=O)(N1CCC(CC1)C(=O)NC2CCCCCC2)C3=C4N=CC=CC4=CC=C3,0
BrC=1C=C(C2CC(=O)N=C(C2C(OC)=O)C)C=CC1F,0
S(CCCC(=O)C=1C=CC=CC1)C=2N(C(=NN2)C=3C=CN=CC3)C,0
S(=O)(=O)(NCC(OC)=O)C1=CC=C(CC2=CC=C(S(=O)(=O)NCC(OC)=O)C=C2)C=C1,0
O1C(C(=O)NCC2=CC(CNC(=O)C=3OC=CC3)=CC=C2)=CC=C1,0
O=C1N(N=C(C=C1)C(O)=O)CCCC,0
O=C1C=2C(N(CCCCC)C(=O)C1C(OCC)=O)=CC=CC2,0
