SMILES,ACTIVE
O=C(N1CCN(CC1)CCO)CC2(CCCC2)CC(=O)O,0
S1C=2C(N=C1C3=CC=C(N=C3)N)=CC=CC2,0
ClC=1C=CC(C(=O)CCC(OCC(=O)N(C2C(N(CC3=CC=CC=C3)C(=O)NC2=O)=N)C)=O)=CC1,0
ClC=1C=C(N2C(O)=C(N(O)C3=CC=CC=C3)C=C2O)C=CC1Cl,0
BrC1=CC=C(NC(=O)CSC=2NN=C(CCC(O)=O)C(=O)N2)C=C1,0
O(CC=1N(N=NC1C(OC)=O)C2=NON=C2N)C3=C(OC)C=C(C=C3)C=O,0
O=C(NC1=CC=C(OC)C=C1)C2=CC=3C(=C(NC3C=C2)C)C,0
O=C1N(C(=O)NC12CCC=3C2=CC=CC3)CC(=O)NC(C(C)C)C,0
ClC=1C=CC(C(OC=2C(=CC(OC)=CC2)C(=O)C)=O)=CC1,0
O1C(=C(C=C1C)C(=O)NC=2C=CC=CC2)C,0
S(=O)(=O)(N1CC(OC(C1)C)C)C=2C=C(C(C)C)C=CC2OC,0
S1C2=C(N=C1C)C=CC(NC(=O)C=3C4=C(N=C(C3)C)C=CC=C4)=C2,0
OC1(C(CN(C(C1)C)C)C)CC(O)(C2=CC=CC=C2)C3=CC=CC=C3,0
BrC=1C=CC(C=2N3N=C(OCC)C=CC3=NN2)=CC1,0
O=C1N(CCCC(=O)NCC=2OC=CC2)C(=O)C3=C(N1CC(=O)NC=4C=CC(=CC4)CC)C=CC=C3,0
FC=1C=CC(NC2=NC3=NON=C3N=C2N4CCC(CC4)C)=CC1,0
O(CCC1=NC=CC=C1)C(=O)NC=2C=CC(N(=O)=O)=CC2,0
S(C1=NC(=O)N(C2=CCCCC21)CCN(C)C)CC(=O)NC=3SC=C(N3)C,0
O=C(C1CCCN(C1)C(=O)CCC(=O)N(C)C)C2=C3C4=C(CCC4=CC=C3)C=C2,0
S(=O)(=O)(NNC(=O)NC1=C(OCC)C=CC=C1)C2=CC=C(N(=O)=O)C=C2,0
S1C(=C(C(=C1NC(=O)C=2SC=CC2)C(OCC)=O)CC)C,0
O(CC(=O)C=1C=CC(OCC)=CC1)C(=O)C2=CC(N3N=NN=C3)=CC=C2,0
ClC1=CC=C(N2CCN(CC2)C(=O)CCC(=O)NC=3SC(=NN3)CC(C)C)C=C1,0
ClC1=C(C2=NOC(=C2C(=O)NC=3SC=C(N3)CC(OCC)=O)C)C(F)=CC=C1,0
O=C(N1CCN(CC1)C2=CC=CC=C2)C=3C=4C(N=C(C3)C5=CC=CN=C5)=C(C(=CC4)C)C,0
S(=O)(=O)(NCC(=O)N1CCCCCC1)C=2C=C(OC)C=CC2,0
ClC1=CC(=C(OC(=O)C)C(OC)=C1)/C=C/C2=NC3=C(C=C2)C=CC=C3,0
O=C(NC=1N(C(CC)C)C2=NC=3C(N=C2C1C#N)=CC=CC3)C=4C=CC=CC4,0
S=C(N1CCN(CC1)CCO)NC=2C=C(C=C(C2)C)C,0
S1C(C2N(CCC2)C(=O)NC=3C=CC=CC3)=CC=C1,0
S1C(=NN=C1NC(=O)C=2OC(C3=CC=C(F)C=C3)=CC2)CC,0
O1C2=C(C=C(C(=O)NCC3=CC=C(OC)C=C3)C1=O)C=C(OC)C=C2,0
S(=O)(=O)(N1C(CC=2C(C1)=CC=CC2)C(=O)NC=3C=CC(O)=CC3)C4=CC(OC)=C(OC)C=C4,0
FC(F)(F)C1=C(NC(=O)CN(C(=O)C=2C(N3CCOCC3)=CC=C(N(=O)=O)C2)C)C=CC=C1,0
ClC=1C(NC(=O)C(N2CCN(CC2)C3=CC=CC=C3)C)=CC(N(=O)=O)=CC1,0
S1C=C([N+](CC2=CC=C(C=C2)C(O)=O)=C1NC3=CC=CC=C3)C4=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C4,0
S1C(NC(=O)C2CC2)=NN=C1SC=C3OC=C(OC(=O)C=4C=CC(=CC4)C)C(=O)C3,0
S(=O)(=O)(C1=CC=C(C=C1)C)/C(=C\C2=CC=C(OC)C=C2)/C#N,0
S1C(=C(N=C1NC(=O)COC2=CC=CC=C2)C)C(=O)C,0
S(C1=NN2C(=NN=C2C3=NC=CC=C3)C=C1)CC4=CC=CC=C4,0
O=C(NC=1C(=CC=CC1C)C)CN2CCNCC2,0
FC1=CC=C(N2CCN(CC2)CCCNC(=O)COC=3C=C4C(=O)CC(OC4=CC3)(C)C)C=C1,0
S(CC(=O)NCC1=CC(OC)=C(OC)C=C1)C=2N(N=NN2)C,0
ClC=1N=CC=CC1C(OCC(=O)C(=C2NC=3C(N2)=CC=CC3)C#N)=O,0
S(C=1OC(=NN1)[C@@H](NC(OC(C)(C)C)=O)CC(C)C)CC=2C(=NC(O)=NC2O)C,0
S(C(CC)C(=O)NC(C1=CC=CC=C1)C(OC)=O)C=2N=C(N)C=C(O)N2,0
O(C=C1C2=C(OC(=O)C1)C=C(OC)C=C2)C(=O)C3=NNC=4C3=CC=CC4,0
O(C(=O)C1=C(N(N=C1)C2=CC=CC=C2)C3=CC=CC=C3)CC,0
O(CCCCN1C=2C(N=C1)=CC=CC2)C3=C(C=C(C=C3)C)C,0
N(C(CN1N=C(C=C1C)C)C)CC2=C(NN=C2)C3=CC(=C(C=C3)C)C,0
ClC=1C(C(=O)N2CCC(CC2)C(=O)N)=CC(S(=O)(=O)N(C3=C(N(N(C3=O)C4=CC=CC=C4)C)C)C)=CC1,0
OC(CN1CCN(CC1)C2=C(C=C(C=C2)C)C)COC3=C(OC)C=C(C=C3)C(=O)C,0
S1/C(=C/C2=C(N(C(=C2)C)CCOC)C)/C(=O)N(C(C)C(OC)=O)C1=O,0
O=C1N(CCCCCCCCCC)C=C(C(=O)N1)C(=O)C,0
S(C(C(=O)NCC1=CC=CC=C1)C)C=2NN=CN2,0
O1C(C=2N=C3N(N2)C=NC=4N(N=CC43)C5=CC=CC=C5)=CC=C1,0
O=C1C=2C(=C(C(=NC2C=3C1=CC=CC3)C)C(=O)C)C4=CC(OC)=C(OC)C(OC)=C4,0
S(C(CCCC)C(=O)O)C=1N=C(N)C(NC(=O)C=2OC=CC2)=C(O)N1,0
O=C(NCC(=O)NC=1C(OC)=CC=C(C1)C)[C@H]2NCC=3C(C2)=CC=CC3,0
O(CCN1C(=O)C=2C(C1=O)=CC=CC2)C(=O)C=3C(=C(NC3C)C(OCC)=O)C,0
BrC=1C(=CC(OCC(=O)NN2C=NN=C2)=C(C1)C)C,0
S(=O)(=O)(NC=1C=CC(OC)=CC1)C2=C(OC)C=CC(OC)=C2,0
S1C(C(=O)N(CC(=O)NC2CCCC2)C=3C(=CC=CC3)C)=CC=C1C,0
ClC1=C(CSCC(=O)N2CCOCC2)C(Cl)=CC=C1,0
S(C=1N=C(O)C(C(C2=CC=C(OCC)C=C2)C=3C(O)=NC(SC)=NC3O)=C(O)N1)C,0
S1C2=C(N(C(C(=O)NCCCN3CCC=4C(C3)=CC=CC4)=C2)CC)C=C1,0
O=C(N1CCN(CC1)C2=C(NC(=O)COC=3C(=C(C=CC3)C)C)C=CC=C2)C(C)C,0
S1C(=NC(CC(=O)NC=2C=CC=CC2)=C1)NC(=O)CC,0
S(CC(=O)N1CCC(CC1)C(OCC)=O)C=2N(CCCC)C3=C(N2)C=C(S(=O)(=O)N)C=C3,0
BrC=1C=2N=C(SC(=O)C2C=C(Br)C1)NC(=O)C3CCC3,0
O(C=1C=C(CC=2N(C=3C(N2)=CC=CC3)CC(=O)NN=CC4C=CC(=O)C=C4)C=CC1OC)C,0
O=C1CCCC(=O)C1C=NC=2C=C(OC)C=CC2,0
O=C1N(C(=NC(=O)C2=CC(OC)=CC=C2)CC(=O)N1C)C,0
O1[C@H](CCCC(=O)CCCCCC=2C(C1=O)=C(OC)C=C(O)C2)C,0
O=C(N1CC(NC=2C=C(C(=CC2)C)C)CCC1)C=3C=CC(N4C=CN=C4)=CC3,0
S1C(=NN=C1NC(=O)CC(=O)NC2=C(C=CC=C2)C(O)=O)CCCC,0
O=C(N1CCC(=CC1)C2=CC=CC=C2)NC=3C=CC=CC3,0
O=C(N(C1=CC(=C(C=C1)C)C)C)CCNC(=O)CN2C(=O)C3=C(N=C2)C=CC=C3,0
S(=O)(=O)(N(CC(=O)N1CCCCC1)C2=C(OC)C=CC(N(=O)=O)=C2)C,0
O(C1=C(CN(CC)CC)C=C(C=C1)C(=O)C)CC(C)C,0
S1C(C(=O)N=C(C(=O)NCCCN(CC)CC)CC=2N(C=CC2)C)=CC=C1,0
O(CC)C(=O)C1=NON=C1NC(=O)C,0
O=C1CC(CC(=NC(CC)CO)C1N(=O)=O)(C)C,0
O=C1N(N=C(C2=C(N(N=C21)C3=CC=C(C=C3)C)C)C)CC(=O)NCC4=CC(OC)=C(OC)C=C4,0
BrC1=CC=2C(=NC(NCCC(O)=O)=NC2C=C1)C=3C=CC=CC3,0
SC1=NC=2C(C(NCCCC)=N1)=CC(OC)=C(OC)C2,0
O=C(NC(CC)C)CN1N=C2CCC(CC2=C1)C,0
O=C(NC1CCCC1)C(N(CC=2OC=CC2)C(=O)CCC(=O)NC3=NOC(=C3)C)C=4C(=CC=CC4)C,0
S(C=1C=2C(N(C(=O)C1)C)=CC=CC2)CC(=O)NCC=3C(OC)=CC=CC3,0
S1C(C=2OC(=NN2)COC=3C=C(OC)C=CC3)=CC=C1,0
S(O)(=CC=1OC(C(=O)N2CCN(CC2)CCC)=CC1)C3=CC=C(F)C=C3,0
S(=O)(=O)(N1CCN(C1)/C(=N/S(=O)(=O)C2=CC=C(C=C2)C)/C)C3=CC=CC=C3,0
OC(CNCC1=CC(OC)=C(OC)C=C1)(C2=CC=CC=C2)C3=CC=CC=C3,0
O=C(NC1CCCC=2C1=CC=CC2)COC(=O)C=3C=C(N(=O)=O)C(N)=CC3,0
O=C1N(C(=O)N(C(=O)C12C3N(CCN(C3)C)C=4C(C2)=CC=CC4)C)C,0
S1/C(=C\C2=C(NN=C2)C3=CC=C(C=C3)C)/C(=O)N(CC)C1=S,0
O1C(CC(=O)C=2C1=CC=C(OCC(=O)N3CCN(CC3)C(OCC)=O)C2)(C)C,0
S(C=1N(CC)C(=NN1)C2=CC=CN=C2)CC3=NC4=C(C(O)=N3)C=CC=C4,0
S1C(N2CCOCC2)=NC(O)=C1C(C3=CC=CC=C3)=C,0
ClC1=CC=C(CN2N=C(C(NC(=O)C3=NOC(=C3)C)=C2C)C)C=C1,0
O1C2=C(OC1)C=C(N(=O)=O)C(/C=C/3\C(=O)N(C=4C=C(C=CC4)C)C(=O)NC3=O)=C2,0
FC=1C=CC(C(=O)N2CC3=C(NN=C3C4=CC=C(OC)C=C4)CC2)=CC1,0
S(=O)(=O)(NC1=NOC(=C1)C)C2=CC=C(NC(=O)CC3=CC(OC)=C(OC)C=C3)C=C2,0
O=C(N/N=C/C1=CC(N(=O)=O)=CC=C1)CC=2N(C=CC2)C,0
O=C(NC=1N=CC(N(=O)=O)=CC1)C(CC)C2=CC=CC=C2,0
S1C(CNC(O)C2=CN(C3CCCC3)C(O)=C2)=CC=C1,0
BrC=1C=CC(=CC1)/C(=N/OC(=O)COC=2C=C(C=CC2)C)/N,0
S1C2=C(CCCC2)C3=C1N=CN=C3SCC(=O)C,0
O(C=1C(O)=C(C2=NNN=N2)C=CC1)C,0
S(=O)(=O)(N[C@H](C(=O)N1CCC(CC1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O)CCSC)C3=CC=C(C=C3)C,0
S1C(C(=O)N2CC(N(CC3=CC=CC=C3)C)CCC2)=CC=C1COC,0
S(C=1N(N=NN1)C2C3CC(C2)C=C3)CC(=O)NC=4C=CC(=CC4)C(=O)O,0
O(CC(=O)NC1=C(C=C(O)C=C1)C(O)=O)C=2C(OC)=CC=CC2,0
ClC=1C=C(C(=O)CCC(OC)=O)C=CC1OC,0
S(CC(=O)NC=1C=CC(OC)=CC1)CC(=O)NC=2SC(=NN2)C,0
S1C(=NN=C1NC(=O)NC2=C(F)C=CC=C2)COC=3C(F)=CC=CC3,0
O=C(N1CCN(CC1)C2=NC=CC=C2)CCC3CCCN(C3)C(=O)C=4NN=C(C4C)CC,0
S(=O)(=O)(N(CC1=CC=CC=C1)C)C=2C(=CC=3N(C(=O)C(=O)N(C3C2)C)C)C,0
ClC1=C(NC(=O)CSCC2=NC=3N(N=NC3C(O)=N2)CC4=CC=C(F)C=C4)C(Cl)=CC(Cl)=C1,0
S(CC(=O)NCC1OCCC1)C=2N(CC3=CC=C(C=C3)C)C(=O)C=4SC=CC4N2,0
O=C(NC(C=1N(CCCCCC)C=2C(N1)=CC=CC2)C)C=3OC=CC3,0
BrC1=CN2C(NC=3C=CC(=CC3)C)=C(N=C2C=C1)C4=CC=CN=C4,0
S(OC=1C(OC)=CC(C(=S)N2CCOCC2)=CC1OC)(=O)(=O)C3=CC=C(C=C3)C,0
ClC1=C(C(=O)NC2=C(OC)C=C(NC(=O)C=3SC=CC3)C=C2)C=CC=C1,0
N1(CCN(CC1)CC2=CC=CC=C2)C(C3=CC=C(C=C3)C)C=4N(N=NN4)CC5=CC=CC=C5,0
ClC=1C=C(OCC=2ON=C(C(=O)NC3(CCCCC3)CC(OCC)=O)C2)C=NC1,0
S(=O)(=O)(N(CC=1C=CC(=CC1)C=2OC=NN2)C)C3=CC=C(C=C3)C,0
ClCC(=O)NC=1N(N=CC1C(OCC)=O)C2=CC=CC=C2,0
O=C(O)CC1(CCCCC1)CC(=O)NC=2C=C3OCCCOC3=CC2,0
S1(=O)(=O)CC(NC(=O)COC(=O)CCN2C(=O)C=3C(C2=O)=CC=CC3N(=O)=O)CC1,0
S(=O)(=O)(NC1=C(SC=C1)C(OC)=O)C2=CC=C(OC)C=C2,0
S(CC(=O)NCCC1=CC(OC)=C(OC)C=C1)C2=NC(=CC(=N2)C)C,0
S(C=1N=C2N(C=C(C=C2)C)C(=O)N1)CC(=O)NC=3C=CC(CC)=CC3,0
O=C(C1CC1)C=2C=3C(N(C2)CC(=O)NC(C4=CC=CC=C4)C)=CC=CC3,0
FC=1C=CC(N=NC2=C(NN=C2O)C)=CC1,0
O=N=1N(CCC[NH3+])C(=C2C1C=C(N(=O)=O)C=C2)C(=O)C=3C=CC(=CC3)C,0
S(C=1N(CCOC)C(=O)C=2OC=3C(C2N1)=CC=CC3)CC(=O)NC=4C=CC(F)=CC4,0
O(CC(=O)C=1NC=2C(C1C)=CC=CC2)C,0
S\1C(C(=O)N(CCC=2CCCCC2)/C1=N/C3=CC=C(F)C=C3)CC(=O)NC4=C(OC)C=C(N(=O)=O)C=C4,0
S1C(NC(=O)C2=CC(NC(=O)C(C)C)=CC=C2)=NN=C1COC,0
O\1C=2C(C=C(/C1=N/O)C(=O)NC=3C=C(OC)C=CC3)=CC=CC2,0
BrC1=CC=C(CC(=O)NCCC2=C(Cl)C=C(Cl)C=C2)C=C1,0
O(C(=O)N1CCN(CC1)C=2C(OC)=CC=CC2)C3=CC=CC=C3,0
S1C(=C(NC=2C=CC(=CC2)C)N=C1O)CC(OC)=O,0
O=C1NC(=O)N(C=2N=C(N(CCC3=CC=C(OC)C=C3)C21)NN=C4CCCC4)C,0
S(=O)(=O)(N1CN(C2=NC=3C(N=C12)=CC=CC3)CC4=CC=C(OC)C=C4)C=5SC=CC5,0
ClC1=CC=C(OCC(=O)NC=2N(N=C3C2CS(O)=C3)C=4C(=CC=CC4)C)C=C1,0
O1C2=C(C(=C(CCC(=O)NCCCN3C=CN=C3)C1=O)C)C=C4C(OC=C4C)=C2C,0
O=C1N(CC2=CC=CC=C2)C(=O)NC1=O,0
ClC1=CC=C(CC(=O)NC(C2=CC(N(=O)=O)=C(NC3C4CC(C3)CC4)C=C2)CC(=O)N)C=C1,0
O=C1NC(=O)N(C=2N=C(N(C21)CC3=CC=CC=C3)NCC4=CC=C(OC)C=C4)C,0
S=C(NC=1C(OC)=CC=CC1)NNC(=S)NC2=CC=C(OC(F)F)C=C2,0
O=C(NNC(=O)C=1C=CC(=CC1)C)CCN2N=NC=3C2=CC=CC3,0
BrC1=CC=C(OCC(=O)NC=2C=CC(N3CCN(CC3)C(=O)CCC)=CC2)C=C1,0
O=C(N(C=1N=C(C=C(C1C#N)C)C)C2=CC=C(C=C2)C)C,0
S=1(O)(O)=CC(N(C(=O)CN2C(=O)C3=C(N=C2)C=CC=C3)C)CC1,0
O1[C@@H](O[C@@H](CC[C@H](O)C)C)C(O)C[C@@H](O)C1C,0
O=C(N1N=C(CC1C2=CC=CC=C2)C3=C4C(=CC=C3)C=CC=C4)CN5N=NC(=C5C(OCC)=O)C(OCC)=O,0
OC1=C(C(=C(NC(=O)/C=C/C2=CC=CC=C2)C=C1)C)C,0
ClC1=CC=C(N2CCN(CC2)C(=O)CSC=3N(CC)C(=O)C4=C(N3)C=CC=C4)C=C1,0
ClC1=CC(NC(=O)CN2N=C(N=N2)C3=C(F)C=CC=C3)=CC=C1OC,0
O=C(NC1CCCC1)C(N(C=2C=C(C=CC2)C(=O)C)C(=O)CNC(=O)C=3OC=CC3)C4=CC=NC=C4,0
S(C1=NC=CC=C1C(=O)NCCCCCCCC)CC(=O)NC2=C(OC)C=C(OC)C=C2,0
O1C=2C(C(C=3C1=CC=CC3)CC(=O)NCC=4OC=CC4)=CC=CC2,0
O=C(NC=1C=C(C=2N=C3N(C2)C(=CC=C3)C)C=CC1)CC4=CC=CC=C4,0
BrC=1OC(C(OCC(=O)NCCCC2=CC=CC=C2)=O)=CC1,0
ClC=1C=C(C2=NOC(=C2)C(O)NC3=C(N(N=C3C)CC(=O)N4CCCC4)C)C(OC)=CC1OC,0
O(C1=C(NC(=O)NN2C=NN=C2)C=CC=C1)C,0
O1C2=C(COC1)C=C(N(=O)=O)C=C2COC(=O)CNC(=O)C3=CC(OCC)=C(OCC)C=C3,0
S(C=1N(N=NN1)C=2C=CC(O)=CC2)CC(=O)NC=3SC=C(N3)CC(=O)O,0
S(CC(=O)C=1C=CC(=CC1)C)C=2OC(=NN2)COC=3C=C(C=CC3)C,0
ClC1=C(CC2=C(N=C(N=C2N)C)N)C=CC(Cl)=C1,0
O1N=C(C(=C1C)C(=O)N/N=C/C2=C(OC)C=CC=C2)C3=CC=CC=C3,0
O=C\1N(NC(=O)/C1=C/C2=C(N(C(=C2)C)C=3C=C(O)C=CC3)C)C4=CC=CC=C4,0
S1C2=C(N=C1NC(=O)C(C)(C)C)C=3C(OC2)=CC=CC3,0
O1N=C(C=C1C(O)N=C2C(N(N(C2=O)C3=CC=CC=C3)C)C)C=4C=CC(OC)=CC4,0
S1C2=C(N(CC(=O)C(C)(C)C)C(=C2)C(OCC)=O)C=C1,0
S1C2=C(CCC2)C(=C1NC(=O)C3OCCC3)C(=O)N,0
S(=O)(=O)(N1CCOCC1)C=2C=CC(C(=O)N(CCCN(C)C)C=3SC4=C(N3)C=CC(=C4)C)=CC2,0
S=C(N1CCC(CC1)C(=O)C2=CC=3OCCOC3C=C2)NCCCOC,0
O=C(N1CCC=2C(C1)=CC=CC2)NC=3C=C(OC)C=CC3,0
S1C(CC2=CC=C(OCC)C=C2)=C(O)N=C1N/N=C/C=3OC=CC3,0
ClC1=CC=C(C(=O)C=2N3C(=C([SH](O)(=O)=CCC)C2S(=O)(=O)CCC)C=NC=C3)C=C1,0
ClC=1C(CSCCNC(=O)CN2S(=O)(=O)C3=C(C2=O)C=CC=C3)=C(F)C=CC1,0
O=C(NCC1=NN(N=C1C)C2=CC=CC=C2)C(CC3=CC=CC=C3)C,0
S(C1=C(C(=O)NC2CCCCCC2)C=CC=C1)C,0
O(C(=O)C1=C2N(C(=O)C(=C1)C(OCC)=O)C=CC=C2)CC,0
OC=1C=CC(N=NC=2NC(=NN2)C)=CC1,0
FC(F)OC1=C(NCC(=O)N2CCC=3C2=CC=CC3)C=CC=C1,0
ClC1=C(OCCOCCOC2=CC=C(OCC)C=C2)C(Cl)=CC=C1,0
O=C(NC=1N2C(=NC1C=3C=CC=CC3)C=CC=C2)C=4C(=CC=CC4)C(O)=O,0
O1[C@H](OCC2=CC=C(C=C2)CO)CC(C(C)(C)C)=CC1C(=O)N3CCN(CC3)CC4=CC=CC=C4,0
S(CCC(=O)NCCCOCC)C1=CC=C(C=C1)C,0
ClC1=CC=2N(CC(=O)NC3C(C(CCC3)C)C)C(=O)C=4C(OC2C=C1)=NC=CC4,0
O1C2=C(C(=CCC)CC1=O)C=CC(OCC(=O)NCCC=3C4=C(NC3)C=CC(OC)=C4)=C2,0
S1C(NC(=O)C2CC2)=C(C(=C1)C3=CC(N(=O)=O)=CC=C3)C(OCC)=O,0
O1N=C(N=C1C2=CC=CN=C2)C=3C=CC=CC3,0
ClC1=CC=C(CCNC(=O)CN2C3=C(OC4=NC=CC=C4C2=O)C=CC(=C3)C)C=C1,0
S(=O)(=O)(N1CCCC2=C1C=CC(=C2)C)C=3C=C(C=CC3)C(=O)NC4=C(C=CC=C4)C(O)=O,0
S1C2=C([N+](=C1C)CC)C=CC(=C2)C,0
ClC=1C=CC(C2=C(N3N=C(C=C3N=C2)C)N)=CC1,0
S(=O)(=O)(CCC(=O)NC=1C=2CCCCC2C=CC1)C=3C4=NON=C4C=CC3,0
FC1=C(NC(=O)CCN(CC2CC2)CCC)C=CC=C1,0
O(C(=O)C1=C2N(N=C1)C(O)=CC(=N2)C)C,0
S=C(N1CCN(CC1)C=2C=C(C=CC2)C)C=3C=CC(N(=O)=O)=CC3,0
S=C1N(C(CC(=O)C=2C=CC(=CC2)C)C(=O)N1C3=CC=CC=C3)C4=CC=CC=C4,0
O(C(=O)C=1C(=CN2C1C=CC=C2)C3=CC(N(=O)=O)=CC=C3)CC,0
BrC=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)C/C=C/C,0
S(=O)(=O)(NC=1C=C2OCCOC2=CC1)C3=CC=C(SC)C=C3,0
O(C1CCN(CC1)C)C(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
S(=O)(=O)(N1CCOCC1)C2=CC=C(OCC(=O)NC=3C=CC(=CC3)C)C=C2,0
S1C(=NC(C=2N(C(S)=NN2)C)=C1)C3=CC(=CC=C3)C(F)(F)F,0
O1CCN(CC1)C(=O)CN2C=3C(C(=C2)C(=O)C(=O)NC(C4=CC=CC=C4)C)=CC=CC3,0
O(C(=O)N1CCN(CC1)C(=O)C=2NC=NC2C(=O)N[C@@H](C)C(OCC3=CC=CC=C3)=O)C(C)(C)C,0
S(=O)(=O)(NC=1C=CC(=CC1)C)C=2C=C(C(=O)N3CCCCCC3)C=CC2,0
O1C=2C(C(=CN3CCC(CC3)C)CC1=O)=CC(=C(C2)C)C,0
OC=1N(C(O)=CC1C/C=C/C2=CC=CC=C2)C3=CC=C(C(C)(C)C)C=C3,0
O1CCC(CC1)CN(C)C(=O)C2=NOC(=C2)COC3=CC(=C(C=C3)C)C,0
O(C=1C2=C(N(C(=C2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)C)C=C(OC)C1)C,0
FC(F)(F)C=1C(CN2C(CC(=O)N(C(C)C)CC=3N(C=CN3)C)C(=O)NCC2)=CC=CC1,0
S1C=2N(C=C(N2)C3=CC=C(NC(=O)C=4C(OCC)=NC=CC4)C=C3)C=C1,0
O1C2=C(OC1)C=CC(=C2)/C=C/C(=O)C3C(=O)N(CCCC)C(=O)NC3=O,0
ClC1=CC=C(CN2CC(CCC2=O)C(=O)NCC3=NC=CC=C3)C=C1,0
FC(F)(F)C=1C=CC(NC(=O)N2CCCN(CC2)C(OC(C)(C)C)=O)=CC1,0
S(C=1N(C(=O)C2=C(N1)C=CC=C2)C3=CC=CC=C3)CC(=O)C=4SC(=CC4)C,0
S(=O)(=O)(NC1=C(N(N=C1C)CC)C)C2=CC=CC=C2,0
S1C(C=2NC=3C(N2)=CC=CC3)C(=NC=4C1=CC=CC4)C=5C=CC=CC5,0
O1C(=C(C=2ON=C(N2)C=3C=CC(OC)=CC3)C=C1)C,0
ClC1=C(N=C2SC(NC(=O)C2C#N)C3=C(O)C=CC=C3)C=CC=C1,0
O=C(NC=1N=CC=CC1O)CCC=2C=3C(NC2)=CC=CC3,0
BrC=1C=C(CNC(=O)CC=2SC=CC2)C=CC1,0
S=C(NCC1CCCCC1)NC2=C(OC)C=CC=C2,0
O1CCN(CCCN2C(=C(C(O)=C2O)C(=O)C3=CC(OC)=CC=C3)C4=CC=NC=C4)CC1,0
O(C1=C(C(=O)NCCC2=CC=CC=C2)C=CC=C1)CC(=O)NC=3C=CC(=CC3)C,0
BrC1=CC=C(N\2C(=O)C(S/C2=C(/C(OCC)=O)\C#N)C)C=C1,0
S1C(NC(=O)C2OC(=O)C3=C(C2)C=CC=C3)=NC=C1,0
O=C1N(C(=O)NC12CCCCCC2)CC3=C(C=CC(=C3)C)C,0
S1C(C(N(C2=CC=C(OC)C=C2)C1=S)=N)C(=O)NCC3=CC=CN=C3,0
O=C\1N(C=2C(=CC=CC2)C)C(=O)NC(=O)/C1=C\C3=CC=4CCCN(C4C=C3)CC5=CC=CC=C5,0
S(=O)(=O)(NCCC(=O)NC1=C(C(=CC=C1)C)C)C2=CC=3CCN(C3C=C2)C(=O)C,0
O=C(NC12CC3CC(C1)CC(C2)C3)C4=CC(O)=CN=C4,0
S(=O)(=O)(NC1CCCCC1)C2=CC(=C(OCC(=O)NCC3OCCC3)C=C2)C,0
S(=O)(=O)(N1CCCCC1)C=2C=C(NC(=O)CC(C3=CC=CC=C3)C)C(N4CCN(CC4)CC)=CC2,0
ClC=1C=C(NC(=S)NC2=CC(NC(=O)C)=CC=C2)C=CC1F,0
O1C(=C(C=C1C(=O)NC=2C=C(C=CC2)C(=O)O)C)C,0
O=C(C=1C=CC=CC1)CC(=NC=2C=CC(=CC2)C)C(O)=O,0
O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]([N+]#[C-])C2=CC=CC=C2)CO,0
ClC1=CC=2N(CC(=O)NC=3C=CC(F)=CC3)C(=O)C=4C(OC2C=C1)=NC=CC4,0
S1C=2CCCCC2C(=C1NC(=O)CSC3=NN(C4=CC=CC=C4)C=N3)C#N,0
S1C(N(=O)=O)=C(C=C1N(=O)=O)C2=NC=CC=N2,0
S=C(N1CCN(CC1)CC2=CC=CC=C2)NC3=C(C=C(C=C3)C)C,0
S(CC(=O)N1CCCCC1)C=2N(C3=CC=C(OC)C=C3)C(=O)CC(=O)N2,0
OC=1N(C(=C(C1)C(O)O)C2=CC=C(OC)C=C2)C3=CC=C(OC)C=C3,0
O1C(CCC=2C1=CC(OCC(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)=C4C2OC(=O)C(=C4C)C)(C)C,0
S(=O)(=O)(NC(C)C)C=1C=C2C(NC=3N=C(SCC(=O)NC=4C=C(OC)C(OC)=C(OC)C4)N=NC23)=CC1,0
S1C=2C(N3CCC(CC3)C(=O)NCCCN4CC(CC(C4)C)C)=NC=NC2C=5C1=CC=CC5F,0
ClC1=C(C=C(NC(=O)CN2CCCCCC2)C(OC)=C1)C,0
O(C=1C=C2N=C(N(CC)CC)C(=CC2=CC1)C#N)C,0
ClC=1C=C(/N=C/2\SCCCN2C(=O)C=3OC=CC3)C=CC1C,0
O=C1N(CCCC(=O)NCC2=CC=C(C=C2)CC)C3=NC=CC=C3N4C1=CC=C4,0
O(C(=O)CC=1C=2C(NC1)=CC=CC2)CC(=O)NC3=CC=CC=C3,0
OC=1N(C(O)=CC1N2CCN(CC2)CC3=CC=CC=C3)CCC4=CC=CC=C4,0
O1CCN(CC1)C=2C=CC(NC(=O)CCN3C=4C(OC3=O)=CC=CC4)=CC2,0
O(CC1=C(ON=C1C)C)C=2C=C(C(=O)NCCC=3C=4C(NC3)=CC=CC4)C=CC2,0
