SMILES,ACTIVE
S1C2=C(N(C(C(=O)N3CCC(CC3)C(=O)NCC=4OC=CC4)=C2)CC5=CC=C(F)C=C5)C=C1,0
ClC=1C(OCC=2OC(NCC3=CC=C(OC)C=C3)=C(N2)C#N)=CC=CC1,0
O=C1N(C(=N)C(N(C(=O)C2=NN3C(=CC(=NC3=N2)C)C)C)C(=O)N1)CC4=CC=CC=C4,0
S1(=O)(=O)N=CN(C2=C1C=CC(=C2)C)CC3=CC(=CC=C3)C#N,0
O=C(NCC(=O)N/N=C/C=1C=CC(=CC1)C(=O)O)CC2=CC=CC=C2,0
S(O)(=O)(N(CC(=O)NCCCN(CC)C=1C=C(C=CC1)C)C)C2=CC3=CC=C(O)N=C3C=C2,0
S1/C(/N(C2=C1C=CC(OC)=C2)C)=C/3\S/C(/N(C3=O)CC=C)=N\CC4=CC=CC=C4,0
O(CCCCCC1=C(NN=C1C)C)C=2C(OCC)=CC=CC2,0
S1C2(N(C(C1)C(=O)NC=3SC(SCC4=CC=C(F)C=C4)=NN3)C(=O)CC2)C,0
S=C(NC1=C(C=CC=C1)C)NC=2C=CC=CC2,0
S(CC=1C=CC(=CC1)C(=O)N/N=C/C=2N=CC=CC2)C=3N=C(C=C(N3)C)C,0
FC1=CC=C(C2=C3N(N=C2C)C(=C(CCC(=O)N4CCC5(OCCO5)CC4)C(=N3)C)C)C=C1,0
S1C=2CCC(CC2C=C1C(OCC(=O)N)=O)C,0
O=C(C1=CC2=C(N(CC(C)C)C=3C2=CC=CC3)C=C1)C,0
ClC=1N=C(N(NC(=O)C)C(CC)C)N=C(NC(C)C)N1,0
S1N=C(C2=C1C=3C(C=C2)=CC=CC3)C,0
O(NC(=O)C=1C=CC(OC)=CC1)CC2=CC=CC=C2,0
S1C(=NN=C1NC(=O)NC2=C(OC)C=CC=C2)CC=3C(F)=CC=CC3,0
FC(F)(F)C1(OC2=C(NC1=O)C=CC=C2)OC(=O)C,0
S1C=2N(N=C1C3=NC=CC=C3)C(=NN2)C=4OC=CC4,0
S1N=NC(C2=CC=C(NC(=O)C(C)(C)C)C=C2)=C1,0
S(=O)(=O)(C1=CC(NC(=O)COC2=CC=CC=C2)=C(O)C=C1)CC,0
S1/C(=C/C2=CC=C(OC=3N=CC(N(=O)=O)=CC3)C=C2)/C(=O)NC1=O,0
SC=1N2N=C(N=C2C3=C(N1)C=CC=C3)CCN4C=5C(N=C4C)=CC=CC5,0
O=C1N(CC(CC1)C(=O)N(CCN2N=C(C=C2C)C)C)CCC3=CC=C(OC)C=C3,0
O=C(NN(CC)CC)NC=1C=CC=CC1,0
S(=O)(=O)(N1CCC=2C(C1)=CC=CC2)C=3C=C(C(=O)NCC4(N5CCOCC5)CCCCC4)C=CC3,0
S(C=1N(C2=CC=C(C=C2)C)C(=NN1)C=3C=CN=CC3)CC=4C=CC(=CC4)C(O)=O,0
O1C=2C(=NC(=NC2OCCN(C)C)C3=CC=CC=C3)C=4C1=CC=CC4,0
S(=O)(=O)(NCC=1OC=CC1)C=2C=CC(NC(=O)COC3=CC=CC=C3)=CC2,0
S1C=C(C=2[C@H](CCCO)[C@H](OC(C2)C(=O)NCC#C)OCC)C=3C1=CC=CC3,0
O=C(NCCC(O)=O)C1=CC=C(N/N=C/2\C=C(C(=O)C=C2)C(O)=O)C=C1,0
O1C(CN(C=2C1=CC=CC2)C(=O)COC3=CC(=C(C=C3)C)C)C(OC)=O,0
O(C=1C=C(CNCC2=CC=NC=C2)C=CC1)CC,0
S(=O)(=O)(N1CCOCC1)C2=CC=C(NC(=O)[C@@H](NC(=O)C=3C=CC(OC)=CC3)C(C)C)C=C2,0
S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)N3CCN(CC3)C(OCC)=O)C=CC2OC,0
S(C=1N(C2=CC=C(C=C2)C)C(=NN1)C=3OC=CC3)CC(=O)NC=4C=C5NN=CC5=CC4,0
ClC1=C(NC(=O)C=2SC=CC2C3=CC=CC=C3)C=CC=C1,0
FC1=CC=C(CN2N=NN=C2C(N3CCN(CC3)C(=O)C=4OC=CC4)C(C)C)C=C1,0
O(C(C(=O)NC(CC=1C2=C(NC1)C=CC(O)=C2)C(O)=O)C)C=3C=4C(CC)=CC(OC4C=C(C3)C)=O,0
ClC=1C=C(N2CCN(CC2)C(=O)NC(=O)C=3C=CC(Cl)=CC3)C=CC1,0
NC=1C=CC(=CC1)C#CC2=CC=CC=C2,0
S1C(NC(=O)CCC(=O)N(C=2C(=CC=CC2)C)CC(=O)NCC3=CC=C(OC)C=C3)=NC=C1,0
O1[C@@]2(OCCC2)[C@@H](O)[C@H](O)C[C@H]1CCO,0
S/1CC(=O)N(CC2=CC=C(OC)C=C2)\C1=N/N=C/C=3SC=CC3,0
SC=1N(CCC=2C=C(O)C(O)=CC2)C(O)=CN1,0
S1C(=[N+](C=2C1=CC=CC2)CC)CC=NC=3C=CC=CC3,0
O(CC(=O)NCCC=1CCCCC1)C2=C(OC)C=C(C=C2)C(=O)CC,0
ClC1=CC(NC(C)C(=O)N/N=C(/C=2C=CC(N(=O)=O)=CC2)\C)=CC=C1,0
O=C(NC1CCCC=2C1=CC=CC2)C3=NN4C(=N3)N=C(C=C4C)C,0
ClC1=C(C(=O)NC=2C=C3C(=CC2)C(=O)NC3=O)C=C(Cl)C=C1,0
OC1=NNC(=C1N=NC=2C=CC=CC2)C,0
O1C=2C(C=C1C(=O)NC3=C(OC)C=C(NC(=O)C4=CC=C(C=C4)C)C=C3)=CC=CC2,0
FC1=CC(NC2CCCN(C2)C(=O)C=3NN=C(C3C)CC)=CC=C1,0
ClC1=CC=C(C(=O)C=2C=CC(OCC(O)CN3CCCCC3)=CC2)C=C1,0
O=C(NC1CCCCC1)C2CCN(CC2)C3=NC=CN=C3,0
O=C(C(N(C)C)CC1=CC=CC=C1)C=2C=3C(NC2)=CC=CC3,0
ClC1=CC=C(NC2=N/C(/NC(=C2)C)=C/3\C(=O)C=CC=C3)C=C1,0
S(=O)(=O)(N1CCCCC1)C=2C=C(C(=O)N3CCN(CC3)C4=NC=CC=C4)C(=CC2)C,0
S=C(NCC1=CC=CC=C1)NC=2C=CC(OC3=CC=CC=C3)=CC2,0
ClC1=C(S(=O)(=O)N2CCOCC2)C=C(C(OC(C(=O)NC3C(CCCC3)C)C)=O)C=C1,0
BrC1=CC=C(CN2C3=C(C(N=NC(=S)N)=C2O)C=CC=C3)C=C1,0
S1C(N2C(=O)C=3C(C2=O)=CC=C(C3)C(O)=O)=NC=C1,0
O(C(=O)C1(CCN(CC1)CC=2C=C(C=CC2)C(=O)O)C3=CC=CC=C3)CC,0
S1C(=NC(C2=CC(OCC)=CC=C2)=C1)C3OC=4C(OC3)=CC=CC4,0
O=N(=O)C=1C(N2CC(CCC2)C)=NC(=NC1N)NCC=3OC=CC3,0
S(=O)(=O)(NCC(OC(C1=CC=CC=C1)C(=O)C=2C=CC(=CC2)C)=O)C3=CC=CC=C3,0
S(=O)(=O)(NCC1=CC=CC=C1)C2=C(C=C3N=C(O)C(O)=NC3=C2)C,0
O=C(C=1C=CC=CC1)/C(=N\NC=2C=CC=NC2)/C(=O)NC=3C=CC=NC3,0
S(C=1N(CC)C(=NN1)COC2=NN(C3=CC=CC=C3)C(=O)C=C2)CC=C,0
S1C(NC(=O)C=2OC=CC2)=C(C(N3CCN(CC3)C4=CC=C(F)C=C4)C5=CC=CN=C5)C(=C1C)C,0
O(C1=C(OC)C=C(N(=O)=O)C(=C1)/C=N/NC(=O)C=2C=CN=CC2)C,0
O=C(N1CCC=2C(C1)=CC=CC2)C(NCC=3OC=CC3)C,0
S1C(=NC(C2=CC=C(OC)C=C2)=C1)CCN3N=C(C=C3O)C,0
ClC1=C(C(P(OCCCC)(=O)C2=CC=C(N(C)C)C=C2)O)C(Cl)=CC=C1,0
S(=O)(=O)(N)C1=CC=C(CCNC(=O)C(=O)C=2C=3C(N(CC(=O)N4CCOCC4)C2)=CC=CC3)C=C1,0
ClC=1C(CN2CCN(/N=C/C=C\C=3OC=CC3)CC2)=CC=CC1,0
S(=O)(=O)(NC=1C=CC=CC1)C2=CC(OC)=C(NC=O)C=C2,0
S(=O)(=O)(NC1=C(C(=O)NCCCN2CCOCC2)C=CC=C1)C3=CC=C(F)C=C3,0
O=C1CC(CC(=O)C1C=NC=2C(NC=C3C(=O)CC(CC3=O)(C)C)=NC=CC2)(C)C,0
S(C=1N(C(=NN1)CC=2N(C=CC2)C)C3=CC=C(F)C=C3)CC(=O)NC=4C=CC(=CC4)C,0
S(C1=NC(=C(CC)C(O)=N1)C)CCOC2=CC=C(OC)C=C2,0
S1C(=NC(=C1)/C(=N/OC)/C(O)=O)NN=C(C)C,0
O(C(=O)C1C(CC(=O)N=C1C)C=2C(OC)=CC=CC2)C(CC)C,0
S1C(N2CCCC2)=NC(O)=C1CC(=O)NC=3C=CC(=CC3)C(=O)NCCOC4=CC=C(C=C4)C,0
O1C=2C=C(CNC=3OC(=NC3C#N)COC=4C=C(C=CC4)C)C=CC2OC1,0
O(C1=NC(=NC=2C1=CC(=CC2)C)N=C(N)N)C,0
S(C=1N(C(=NN1)C(F)(F)F)C)CC(=O)NC(=O)NC(C)C,0
ClC=1C=C(NC(=S)N(CC2=CC(OC)=C(OC)C=C2)CC=3C=CC(=CC3)C(O)=O)C(OC)=CC1,0
FC1=CC=C(N(C(C(=O)NC(C)(C)C)C2=CC=C(O)C=C2)C(=O)CCC(=O)NC3=NC=CC=C3)C=C1,0
S1C=2CCCCCC2C=C1C(=O)N(C3C(N(CCC)C(=O)NC3=O)=N)CCOC,0
O(CCN(CC1=CC=2C(N=C1O)=C(C=CC2)C)C(=O)C=3C=CC=CC3)C,0
S(C1=NC=2OC(NC3=C(C2N=N1)C=CC=C3)(C)C)CC,0
OC=1NC(O)=CC1N2CCN(CC2)CC3=CC=CC=C3,0
S(CC(=O)N1CCCCC1)C=2N=C3OC(=C(C3=C(N2)N)C)C,0
O=[N+]1C=2CCCCC2N(O)C(=C1C3=C(OC)C=C(OC)C=C3)C,0
S=C1C2=C(N(C(=C1)C)CC)C=CC=C2,0
O(CC=1OC(=CC1)C(=O)O)C2=CC=C(C=C2)C#N,0
FC1=C(NC(=O)CN(C(=O)C2CCN(CC2)C(=O)NC=3C=CC=CC3)C)C=CC(F)=C1F,0
ClC=1C=C2N=C(N(C2=CC1)C)C3=CC=CN=C3O,0
S1(=O)(=O)CCC(=O)N(C=2C1=CC=CC2)CC(=O)NC3=CC=C(F)C=C3,0
O=C(NC1CC2N(C(C1)CCC2)CCC)C3=CC(N(=O)=O)=CC=C3,0
O=C(C=1C=C(C(=CC1)C(O)=O)C(O)=O)C2=CC=C(O)C=C2,0
O=C(NC1=CC2=NN(N=C2C=C1)C3=CC=C(C=C3)C)C(C)C,0
S1C=2C=C(N(C2C=C1)C)C(=O)N3CCC(CC3)C(=O)NCCCN(CCCC)CC4=CC=CC=C4,0
S1CCN=C1SCC(=O)NC=2SC=C(N2)C,0
O=C1N(CC[C@@H]2[C@H]1[C@@H](CC=C2)C(=O)N3CCOCC3)CCCC,0
O(C1=C(N(=O)=O)C=C(C=C1)C)CC(=O)N/N=C\C=2C=CC(=CC2)C,0
S(=O)(=O)(NC1=CC(=CC=C1)C(F)(F)F)C=2NC=NC2,0
O(C=1C=C2C(NCC=3C(=CC=CC3)C)=NC=NC2=CC1OC)C,0
O(C(=O)N1C(CCC1)C(=O)NC=2C=CC(OCC)=CC2)C3=CC=CC=C3,0
O1CCN(CC2=C3OC=C(C(=O)C3=CC=C2O)C=4C(OC)=CC=CC4)CC1,0
BrC1=C(NS(=O)(=O)C=2C=C3NC(=O)CCSC3=CC2)C=CC(=C1)C,0
S(C1=C(C(=O)NC=2C(=CC=C(C2)C)C)C=CC=C1)C,0
S(=O)(=O)(N1CCCCC1)C=2C=C(NC2)C(=O)N(C3CCCCC3)C,0
S1C2=C(N=C1NC(=O)CN3C(=O)C=4C(C3=O)=CC=CC4)C(=C(C=C2)C)C,0
O(CC1=CC=CC=C1)C=2C=CN(=O)=CC2,0
OC=1N(C(O)=CC1N2CCC(CC2)C3=NC=4C(N3)=CC=CC4)C,0
N1(CCCC1)C2=NC(NC(C3=CC=CC=C3)C)=C4C(=N2)C=CC=C4,0
OC=1N(C=C2C1C(C(=O)NC(CCC=3OC=CC3)C)=CC=C2)CCOC,0
ClC=1N(N=C(C1C(=O)NC=2C=CC(=CC2)C(F)(F)F)C=3C=CC=CC3)C,0
O1C(C(N(C)C)CNC(=O)CCCC=2C=3C(NC2)=CC=CC3)=CC=C1,0
O=C(NCCCNC1=NC2=C(C=C1C#N)C=C(C=C2)C)C3=NC=CN=C3,0
FC(F)(F)C=1N=C(N2CCCCC2)N=C(C1)C3=CC=CC=C3,0
O=C(N(C(C=1C=C(C=CC1)C(OC)=O)C(=O)NCCCC)CCCCCC)CCCCCN2C(=C(C(NC2=O)C3=CC=C(C=C3)C4=CC=CC=C4)C(OCC5=CC=CC=C5)=O)C,0
ClC=1C=CC(C=2N(CC)C(SCC(=O)N/N=C\C3=C(OCC(=O)O)C=CC=C3)=NN2)=CC1,0
ClC1(Cl)C2C1CCC3C(C3C(=O)NC=4C=C(OC)C=CC4)CC2,0
S=C(N1CCCCCC1)NC=2C(=CC=CC2C)C,0
BrC1=CC(C=NN2C(=NN=C2S)C=3C=CC=CC3)=CC=C1O,0
O1N=C(N=C1N2CCC(CC2)C(=O)NC=3C=C(OC)C=CC3)C=4C=CC(OC)=CC4,0
BrC1=CC=C(CNC(CC)CO)C=C1,0
FC(F)(F)C1=CN(CC(=O)NC(=O)NC(C)(C)C)C(=O)C=C1,0
O(C1CC(CC(C1)C)(C)C)CC(O)CN2CCC(CC2)C,0
ClC1=CC(N=CC2C(=O)CC(CC2=O)C=3OC=CC3)=C(O)C=C1,0
S1C(=CC=2C1=NC(=NC2O)CC(=O)N)CC,0
O(C=1C=CC(C2=C(NN=C2)N)=CC1)C,0
S(CCNC(=O)CCSC1=CC=C(C=C1)C)CC=2OC=CC2,0
ClC1=NC2=C(C=C1CN(C(=O)C3CC3)CC=4SC=CC4)C=C(C=C2)C,0
O(C=1C=CC(C(=O)NC=2C=C3C(=CC2)C=CC=C3)=CC1)C,0
ClC1=C(S(=O)(=O)N(CC)CC)C=C(OC)C(Cl)=C1,0
O=C(NCCC=1C=2C(NC1)=CC=CC2)CNC(=O)C3=CC(=CC(=C3)C)C,0
S(CC(=O)N1CCCCCC1)C2=NN=C(C=C2)C3=CC=CN=C3,0
O=C(NC(CNC(=O)CCC1=CC=CC=C1)C)CCC2=CC=CC=C2,0
S(=O)(=O)(NC=1C=C(OC)C=CC1)C2=C(SC(=C2)C)C,0
S(CC(=O)N1CCC=2C1=CC=CC2)C=3N(CC4=CC=CC=C4)C(=NN3)CNC(=O)C=5C=CC(OC)=CC5,0
O=C(NC=1N=CC=C(C1)C)CC2=CC=C(C3=CC=CC=C3)C=C2,0
S(CC(=O)NCC1OCCC1)C2=NC=NC=3N(N=NC32)CC4=CC=C(F)C=C4,0
S(C=1N=C(N=C2C=3C(OC21)=CC=CC3)CC)CC(=O)NC=4SC=CN4,0
FC=1C(CN2C=3C(C(=C2C)C=O)=CC=CC3)=CC=CC1,0
ClC=1C=C(N2CCN(CC2)C(OCC)=O)C=CC1Cl,0
S(=O)(=O)(N(C1=CC=2OCOC2C=C1)CC(=O)NC3=C(C(=O)NC(C)C)C=CC=C3)C,0
S1C=2N(C(=C1)C)C(=O)C(C(=O)NC3=CC(=CC=C3)C)=CN2,0
O=C(N/N=C/C1=CC(O)=C(OC)C=C1)C=2C=3C(N=C(C=4C=C(C=CC4)C)C2)=CC=CC3,0
S1C=C(N=C1)C=2C(=O)C=3C(OC2C)=C(CN(C)C)C(O)=CC3,0
ClC1=C(C2=NOC(=C2C(OCC(=O)NC3CC3)=O)C)C(F)=CC=C1,0
S=C(NC=1C=CC(=CC1)C(OC)=O)NC=2N=C(C=CC2)C,0
O1C2=C(C(C3=CC=NC=C3)C(=C1N)C#N)C=CC(NC4=CC=CC=C4)=C2,0
OCC(NC(=O)CC(=O)NC(C(C)C)CO)C(C)C,0
ClC1=CC=C(C2C3C4C=5C(C(C3SC=6N=C(SC26)O)C4)=C(O)N(C5O)CC(=O)O)C=C1,0
P(OC1CCCCC1)(OC2CCCCC2)(=O)C(NC=3C=CC=CC3)C4=CC=CN=C4,0
S(=O)(=O)(N1CCC(CC1)C=2ON=C(N2)C=3OC(=CC3)C)C4=CC=5OCCOC5C=C4,0
O(C=1C(C=2N(C(O)=C(O)C2C(=O)C3=CC=C(OC(C)C)C=C3)C4=NOC(=C4)C)=CC=CC1)C,0
O(C(=O)C1=C2CCCCCC2=NC=3C1=CC=CC3)CC(=O)NCC4=CC=5OCOC5C=C4,0
S1C=2C(N(C(=O)C1)CC(=O)O)=CC=CC2,0
OCC1(CCCN(C1)CC=2N(CC)C=CN2)CC3=CC(OC)=CC=C3,0
ClC(Cl)(Cl)C(N(C)C)NC(=O)C=1C=CC(=CC1)C,0
S(=O)(=O)(N1CCN(CC1)C2=CC=C(F)C=C2)C=3N=CN(C3)C,0
O=C(N1CCC(CC1)C)C2=C(NC(=O)CC3=CC=CC=C3)C=CC=C2,0
FC1=CC=C(C2NC(=O)N=C(CN3CCN(CC3)C(=O)C=4OC=CC4)C2C(OCC)=O)C=C1,0
ClC1=CC=C(S(=O)(=O)C=2N=C(SC2N3CC(CCC3)C)S(=O)(=O)C)C=C1,0
S(C=1N(CC=2OC=CC2)C(=O)C3=C(N1)C=CC=C3)CN4N=NC5=C(C4=O)C=CC=C5,0
S(=O)(=O)(CCCC(=O)NC1=NOC(=C1)C)C2=NC(C3=CC(OC)=C(OC)C=C3)=CC(=N2)C(F)(F)F,0
ClC1=C(N2N=NC(=C2N)C=3C=CC(OC)=CC3)C=CC(Cl)=C1,0
S(=O)(=O)(NC1=CC=C(C=C1)C2=NN=C(OC)C=C2)C3=CC=C(N(=O)=O)C=C3,0
O=C1N(N(C(C1=NC(=O)NC=2C=CC(=CC2)C)C)C)C3=CC=CC=C3,0
O=C1N(CCN1)CC=2C=C(C=CC2)C,0
O1/C(=N\CCOC)/[C@]2(N(C(OC(=O)N(CC)CC)=C(C=3[C@H]2C=4C(CC3)=C(O)N(C4O)C)CC)C1=O)CC5=CC=CC=C5,0
O(C(=O)C1(CCN(CC1)CC2=NNC=C2)CCCC3=CC=CC=C3)CC,0
S(=O)(=O)(N(C=1C=2C(C(OC(=O)C)=CC1)=CC=CC2)C(=O)C)C3=CC(N(=O)=O)=C(OC)C=C3,0
ClC1=CC=C(OC(C(=O)NCCCN2C=CN=C2)(C)C)C=C1,0
O1N=CC=2C[C@@H]([C@@](CC12)(C)C(O)=O)C(=O)O,0
O=C1N(CC(=O)NC(C)C)C=NC=2N(N=CC21)C3=CC=C(OC)C=C3,0
S1C(C(=O)NC2CC2)=C(N3C=CC=C3)C=C1,0
FC1=CC=C(CCNC(O)C2=CN(C(O)=C2)C3=CC=C(OCC)C=C3)C=C1,0
BrC1=CC=C(OCCOCC(O)CN2CCN(CC2)CCO)C=C1,0
O(C(=O)[C@@H](NC(=O)C1=CC(=CC=C1)C)C(C)C)CC(=O)NC(=O)C=2N(C=CC2)C,0
ClC1=C(N2N=C(NC(=O)NN3CCOCC3)C=C2C(C)(C)C)C(Cl)=CC(Cl)=C1,0
ClC=1C(CN2CC=S(O)(O)=CC2)=CC=CC1,0
O=C(N1CCCC=2C1=CC=CC2)NC=3C=CC(OC)=CC3,0
S(CC1=NC(/N=C(/NC2=C(C=C(C=C2)C)C)\N)=NC(O)=C1)C=3SC(=NN3)C,0
S(=O)(=O)(C=1C(S(=O)(=O)CCC)=C2N(C1C(=O)C=3C=CC(=CC3)CC)C=CN=C2)CCC,0
OC=1N(C(O)=C2C1N(N=C2C=3C=CC(N(C)C)=CC3)CC4=CC=CC=C4)C,0
S(C=1C(=CC=CC1)C)C=2N=CC(N)=CC2,0
O(C1=CC=2NC(N3CCCC3)=C(N(=O)=O)C2C=C1)C,0
S(CC(=O)NC=1C(=CC=C(C1)C)C)C=2N(N)C(=NN2)C=3C=CN=CC3,0
O1C(CNC(=O)/C=C/C=2OC=CC2)=CC=C1,0
S1C(NC(=O)C2=CC(OC)=C(OCC(=O)N3CCOCC3)C=C2)=NC(C4=CC=C(C=C4)C)=C1,0
O=C(C1CCCN(C1)C(=O)CCNC(=O)C)C2=C3C4=C(CCC4=CC=C3)C=C2,0
S(=O)(=O)(N1CCC(CC1)C(=O)N2CCCCC2)N3CCCCC3,0
S(=O)(=O)(CN1N=NN=C1C(N2CCN(CC2)C(=O)C=3OC=CC3)C(C)C)C4=CC=C(C=C4)C,0
S1C(=NN2C(=NN=C12)C=3C=CN=CC3)CC4=CC=CC=C4,0
BrC=1OC(C(=O)N(C2C(N(CCCC)C(=O)NC2=O)=N)CCOC)=CC1,0
ClC=1N=CC(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)CC6=CC=C(C=C6)C(F)(F)F)C3)C=7C=C(C=CC7)C(OC)=O)=CC1,0
S(=O)(=O)(N(C)C)C=1C(=CC=C(NC(=O)CSC=2N(N=NN2)C)C1)C,0
O1C2=C(C=C(C=C2)C)C(=O)C=C1C=3C(=CC=CC3)C(O)=O,0
S=C(NC1=CC=2N=C(OC2C=C1)C3=CC=NC=C3)NC(=O)C=4C(OC)=CC=CC4OC,0
ClC1=CC=C(C2(NN(C(=S)N2)C3=CC(=C(C=C3)C)C)CC)C=C1,0
S1C(NC(=O)C2=CC=3C(OC2=O)=CC=CC3)=C(C(C4=CC=C(C=C4)C)=C1)C(OCC)=O,0
O=N(=O)C=1C=C2NC(=NC2=CC1)N=C(N)N,0
S=C(N1C(CCCC1)C)NCC=2OC=CC2,0
S\1C(=NC(=O)/C1=C/C=2SC=CC2)C=3C=CC=CC3,0
S1C2=C(C(=O)C3=C1C=CC=C3)C=C(OC)C=C2,0
O1C(CCC1)CN=CC2C(=O)N(C3=C(C=C(C=C3)C)C)C(=O)NC2=O,0
FC1=CC=C(CN(CC(=O)NC2CCCC2)C(=O)CCCC(=O)NC3=NC=CC=C3)C=C1,0
O1C2=C(OC1)C=CC(CNC(=O)COC3=CC=CC=C3)=C2,0
FC1=C(OC=2C(=CC=CC2)/C=C/C(=O)C)C(F)=C(F)N=C1F,0
S(O)(O)(=NC=1NCN(CN1)CC)=CCCC,0
S(CC(=O)N1CCOCC1)C=2N(C3=CC=C(OC)C=C3)C(=O)CC(=O)N2,0
S1C=2C(CC(=O)C3=C1C=CC=C3)=CC=CC2,0
ClC1=C(C=CC=C1)/C=N/NC(=O)CC2=CC=CC=C2,0
S(=O)(=O)(N1CCCC1)C2=CN(C(=C2)C(=O)NC=3C=CC(=CC3)C)C,0
O=C1NC(=O)C=2C1=CC(NC(=O)CCC)=CC2,0
O=C(N1C2CC(NC(=O)C(C)(C)C)CC1CCC2)NC3=CC(=CC=C3)C,0
S1/C(=C/C=2C=3C(N(C2)C)=CC=CC3)/C(=O)N(C4=CC=CC=C4)C1=O,0
S1C=2C(N=C1NC=3SC4=C(N3)C=CC(F)=C4)=CC=5OCCOC5C2,0
O=C(NC=1C=C(C(=CC1)C)C)CN2C=3C(C(=C2)C=O)=CC=CC3,0
S(C=1N(C(CC(=O)C1C(OC)=O)C2=CC=CC=C2)C3=CC=C(OC)C=C3)C,0
S1C=C(N=C1NC(=O)CSCC(=O)O)C=2C=3C(NC2C)=CC=CC3,0
S(=O)(=O)(N1C(OCC1)CNC(=O)C(=O)NCCCN(C)C)C2=CC(=C(OC)C=C2)C,0
ClC1=C(N2CCOCC2)C(=O)N(C3=CC=C(C(C)C)C=C3)C1=O,0
S1C(C(=O)N2CCC(CC2)(CC3=CC=C(OC)C=C3)C(OCC)=O)=CN=C1,0
S1C(/C=N/N2C(=NN=C2S)C3=NNC(=C3)C4=CC=CC=C4)=CC=C1,0
S(CC(=O)NCC1OCCC1)C=2N(C3=CC(=C(C=C3)C)C)C(=O)C4=C(N2)C=CC=C4,0
O=C1N(C=2C(N1C)=CC=C(C2)CC3=NC(=O)N(CC4=CC=C(C=C4)C)C3=O)C,0
S(C=1N(C(=NN1)CNC(=O)C=2C=CC(OC)=CC2)C)CCOC3=CC=CC=C3,0
O1C2=C(OCC1)C=CC(=C2)C(=O)NC3=C4N=CC=CC4=CC=C3,0
S1C(/C=N/NC(=O)C(NC=2C=CC(OCC)=CC2)C)=CC=C1,0
S1C([C@@H]2NC(=O)N(C(=C2C(OC)=O)C)CCOC)=CC=C1,0
S(C=1NC(N)=C(C2=CC=CC=C2)C(=O)N1)CC(=O)NC=3C(=CC=CC3)C(F)(F)F,0
S1C(=C(N)C(=C1NCC=C)C#N)C(=O)C=2C=CC=CC2,0
ClC=1C(CNC(=O)C2=C(OC3=CC=CC=C3)C=CC=C2)=CC=CC1,0
S(C=1N(CCCCCC(=O)O)C(=O)C=2SC=CC2N1)CC(=O)NC=3C=CC(F)=CC3,0
S(=O)(=O)(N1CCOCC1)C=2C=C(SC2)C(=O)NC=3C=CC(OCC)=CC3,0
S(C=1N(CCCOC)C(=NN1)C=2C=CN=CC2)CC(=O)N(C3=CC=CC=C3)CC(OCC)=O,0
S(C1=C2N=CC=CC2=CC=C1)CC(=O)NC3=C(C=C(C=C3)C)C,0
N1(C(=C(C=C1C)/C=N/N2C=NN=C2)C)C=3C=C(C=CC3)C,0
S(=O)(=O)(N1CCCCC1)C2=CC3=C(N(C=C3)CC(=O)NCC=4C(F)=CC=CC4)C=C2,0
S1C2(N(C(C1)C(=O)NC=3SC4=C(N3)C=CC(OC)=C4)C(=O)CC2)C,0
O=C(NCC1=CC=CC=C1)C=2NC=NC2C(=O)NCC3=CC=CC=C3,0
ClC=1C=C(C(=O)C2CCCN(C2)C(=O)NCC(OCC)=O)C=CC1,0
FC=1C=CC(C2=NN3C(N4CCN(CC4)CCOCC)=C5CCCC5=NC3=C2)=CC1,0
S(C1=NC(NC2=CC(OC)=C(OC)C(OC)=C2)=C3C(=N1)C=CC=C3)CC#N,0
S(=O)(=O)(NC=1C=CC(NC(=O)C)=CC1)C2=CC=3N(C(=O)N(C3C=C2)C)C,0
O1C2=C(C(=NC3CCCCC3)C(N)C1=O)C=CC=C2,0
ClC=1C=C(/C=C\2/SC(=S)N(CC3=CC=CC=C3)C2=O)C=C(OC)C1O,0
ClC=1C(NC(=O)NC=2C=CC=CC2)=CC(S(=O)(=O)C)=CC1,0
ClC=1C=CC(NC(=O)CN2C(=O)C=3OC4=NC=5CC(OCC5C=C4C3N=C2)(C)C)=CC1,0
S(C(=S)N1CC(OC(C1)C)C)CC(=O)C=2C=CC(N(=O)=O)=CC2,0
ClC1=CC=C(OCC(=O)NCCNC(=O)C2=NC=CC=C2)C=C1,0
S(=O)(=O)(NCCC1=CC=CC=C1)C=2C=C(C=CC2OC)C=3N(N=NN3)C,0
O=C(N1CC(NC=2C=C(OC)C(OC)=CC2)CCC1)CCCN3N=CN=C3,0
O=C1N(C(=NC2=C1C=CC=C2)N(/N=C/C=3OC(N(=O)=O)=CC3)C(=O)C)C4=CC=CC=C4,0
ClC1=CC=C(CN2C=3C(N4CCOCC4)=NC=NC3NC(C2=O)C)C=C1,0
O(C1=CC=C(CC(=O)NCC(=O)N/N=C/C=2OC(=CC2)C)C=C1)C,0
[SH](O)(=O)(=CC=1OC(C(=O)N2CCN(CC2)C=3N=CC=CN3)=CC1)C4=CC=CC=C4,0
S(=O)(=O)(N1CCN(CC1)C)C=2C=C(C(=O)N3CCCCC3)C(OC)=CC2,0
ClC=1C(CN2C=3SC4=C(CCN(C4)C(=O)C)C3C(=O)N(C2=O)C5=CC=CC=C5)=CC=CC1,0
